iter	Passed	Remaining
170	273	1326
171	274	1320
172	274	1314
173	275	1308
174	276	1302
175	276	1296
176	277	1290
177	278	1285
178	278	1279
179	279	1273
180	279	1266
181	280	1260
182	281	1255
183	281	1250
184	282	1245
185	283	1240
186	284	1234
187	284	1229
188	285	1224
189	286	1219
190	286	1214
191	287	1209
192	288	1204
193	288	1199
194	289	1195
195	290	1190
196	290	1185
197	291	1181
198	292	1176
199	292	1171
200	293	1167
201	294	1162
202	294	1157
203	295	1153
204	296	1149
205	297	1144
206	297	1140
207	298	1136
208	299	1131
209	299	1127
210	300	1123
211	301	1119
212	301	1114
213	302	1110
214	303	1106
215	303	1102
216	304	1098
217	305	1094
218	305	1090
219	306	1086
220	307	1082
221	307	1078
222	308	1074
223	309	1070
224	309	1066
225	310	1062
226	311	1059
227	311	1055
228	312	1051
229	312	1047
230	313	1044
231	314	1040
232	315	1037
233	315	1033
234	316	1030
235	317	1026
236	317	1022
237	318	1019
238	319	1015
239	319	1012
240	320	1008
241	321	1005
242	321	1002
243	322	998
244	323	995
245	323	992
246	324	989
247	325	985
248	325	982
249	326	979
250	327	976
251	327	973
252	328	970
253	329	966
254	329	963
255	330	960
256	331	957
257	331	954
258	332	950
259	333	947
260	333	944
261	334	941
262	334	938
263	335	935
264	336	932
265	337	930
266	337	927
267	338	924
268	339	921
269	339	918
270	340	916
271	341	913
272	341	910
273	342	907
274	343	904
275	343	901
276	344	899
277	345	896
278	345	893
279	346	891
280	347	888
281	347	885
282	348	883
283	349	880
284	349	877
285	350	875
286	351	872
287	351	869
288	352	867
289	353	864
290	353	862
291	354	859
292	355	857
293	355	854
294	356	852
295	357	849
296	357	847
297	358	844
298	359	842
299	359	839
300	360	837
301	361	834
302	361	832
303	362	829
304	363	827
305	363	825
306	364	822
307	365	820
308	365	818
309	366	815
310	367	813
311	367	811
312	368	808
313	369	806
314	369	804
315	370	802
316	371	799
317	371	797
318	372	795
319	373	793
320	373	790
321	374	788
322	375	786
323	375	784
324	376	782
325	377	780
326	378	778
327	378	775
328	379	773
329	380	771
330	380	769
331	381	767
332	382	765
333	383	763
334	384	762
335	385	760
336	385	759
337	386	757
338	387	755
339	388	754
340	389	752
341	390	750
342	390	748
343	391	747
344	392	745
345	393	743
346	393	741
347	394	739
348	395	737
349	396	735
350	396	733
351	397	731
352	398	729
353	398	727
354	399	725
355	400	723
356	400	721
357	401	719
358	402	718
359	402	716
360	403	714
361	404	712
362	404	710
363	405	708
364	406	706
365	406	704
366	407	702
367	408	700
368	408	698
369	409	697
370	410	695
371	410	693
372	411	691
373	412	690
374	413	688
375	413	686
376	414	684
377	415	682
378	415	681
379	416	679
380	416	677
381	417	675
382	418	673
383	419	672
384	419	670
385	420	668
386	421	667
387	421	665
388	422	663
389	423	662
390	423	660
391	424	658
392	425	657
393	426	655
394	427	654
395	427	652
396	428	651
397	429	649
398	430	648
399	430	646
400	431	644
401	432	643
402	433	641
403	433	639
404	434	638
405	435	636
406	435	635
407	436	633
408	437	631
409	438	630
410	438	628
411	439	627
412	440	625
413	440	624
414	441	622
415	442	621
416	443	619
417	443	618
418	444	616
419	445	614
420	445	613
421	446	611
422	447	610
423	448	608
424	448	606
425	449	605
426	449	603
427	450	602
428	451	600
429	451	599
430	452	597
431	453	596
432	453	594
433	454	592
434	455	591
435	456	590
436	457	588
437	457	587
438	458	585
439	459	584
440	459	582
441	460	581
442	461	579
443	461	578
444	462	576
445	463	575
446	463	573
447	464	572
448	465	570
449	465	569
450	466	568
451	467	566
452	467	565
453	468	563
454	469	562
455	469	560
456	470	559
457	471	557
458	472	556
459	472	554
460	473	553
461	474	551
462	474	550
463	475	549
464	476	547
465	476	546
466	477	544
467	477	543
468	478	541
469	479	540
470	480	539
471	480	537
472	481	536
473	482	534
474	482	533
475	483	532
476	484	530
477	484	529
478	485	528
479	486	526
480	486	525
481	487	523
482	488	522
483	488	521
484	489	519
485	490	518
486	490	517
487	491	515
488	492	514
489	492	512
490	493	511
491	494	510
492	494	508
493	495	507
494	496	506
495	497	505
496	497	503
497	498	502
498	499	501
499	499	499
500	500	498
501	501	497
502	501	495
503	502	494
504	503	493
505	503	491
506	504	490
507	505	489
508	505	487
509	506	486
510	507	485
511	507	484
512	508	482
513	509	481
514	509	480
515	510	478
516	511	477
517	512	476
518	512	475
519	513	474
520	514	473
521	515	472
522	517	471
523	518	470
524	523	473
525	525	473
526	526	472
527	527	471
528	528	470
529	529	469
530	530	468
531	531	467
532	533	467
533	534	466
534	535	465
535	536	464
536	538	464
537	539	463
538	540	462
539	545	465
540	548	465
541	550	464
542	551	463
543	552	462
544	553	461
545	555	461
546	556	460
547	557	460
548	559	459
549	560	458
550	561	457
551	562	456
552	564	455
553	565	454
554	566	454
555	567	452
556	567	451
557	568	450
558	570	449
559	570	448
560	571	447
561	572	446
562	573	445
563	574	443
564	574	442
565	575	441
566	576	440
567	577	439
568	579	439
569	581	438
570	582	437
571	583	436
572	584	435
573	585	434
574	587	434
575	588	433
576	589	432
577	590	431
578	591	430
579	592	429
580	594	428
581	594	427
582	595	426
583	596	425
584	598	424
585	599	423
586	600	422
587	601	421
588	602	420
589	603	419
590	603	417
591	604	416
592	605	415
593	606	414
594	607	413
595	607	412
596	608	410
597	609	409
598	610	408
599	610	407
600	611	406
601	612	405
602	613	403
603	614	402
604	615	401
605	615	400
606	616	399
607	617	397
608	617	396
609	618	395
610	619	394
611	619	393
612	620	391
613	621	390
614	622	389
615	623	388
616	623	387
617	624	386
618	625	384
619	625	383
620	626	382
621	627	381
622	628	380
623	628	378
624	629	377
625	630	376
626	631	375
627	631	374
628	632	372
629	633	371
630	633	370
631	634	369
632	635	368
633	636	367
634	636	366
635	637	364
636	638	363
637	639	362
638	639	361
639	640	360
640	641	359
641	641	357
642	642	356
643	643	355
644	644	354
645	645	353
646	645	352
647	646	351
648	647	350
649	648	348
650	648	347
651	649	346
652	650	345
653	650	344
654	651	343
655	652	342
656	653	341
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	657	334
663	658	333
664	659	332
665	660	331
666	660	329
667	661	328
668	662	327
669	663	326
670	663	325
671	664	324
672	665	323
673	665	322
674	666	320
675	667	319
676	668	318
677	668	317
678	669	316
679	670	315
680	670	314
681	671	313
682	672	311
683	673	310
684	673	309
685	674	308
686	675	307
687	675	306
688	676	305
689	677	304
690	677	303
691	678	302
692	679	300
693	680	299
694	680	298
695	681	297
696	682	296
697	683	295
698	683	294
699	684	293
700	685	292
701	685	291
702	686	290
703	687	288
704	687	287
705	688	286
706	688	285
707	689	284
708	690	283
709	690	282
710	691	281
711	692	279
712	692	278
713	693	277
714	694	276
715	694	275
716	695	274
717	696	273
718	697	272
719	697	271
720	698	270
721	699	269
722	699	268
723	700	267
724	701	265
725	701	264
726	702	263
727	703	262
728	704	261
729	704	260
730	705	259
731	706	258
732	706	257
733	707	256
734	708	255
735	708	254
736	709	253
737	710	252
738	711	251
739	712	250
740	712	249
741	713	248
742	714	247
743	714	246
744	715	244
745	716	243
746	717	242
747	717	241
748	718	240
749	719	239
750	720	238
751	720	237
752	721	236
753	722	235
754	723	234
755	724	233
756	725	232
757	725	231
758	726	230
759	727	229
760	728	228
761	728	227
762	729	226
763	730	225
764	730	224
765	731	223
766	732	222
767	732	221
768	733	220
769	734	219
770	735	218
771	735	217
772	736	216
773	737	215
774	737	214
775	738	213
776	739	212
777	739	211
778	740	210
779	741	209
780	741	208
781	742	207
782	743	206
783	744	204
784	744	203
785	745	202
786	746	201
787	746	200
788	747	199
789	748	198
790	748	197
791	749	196
792	750	195
793	751	194
794	751	193
795	752	192
796	753	191
797	754	190
798	754	189
799	755	188
800	756	187
801	757	187
802	758	186
803	758	185
804	759	184
805	760	182
806	760	181
807	761	180
808	762	179
809	763	179
810	763	177
811	764	177
812	765	176
813	765	175
814	766	174
815	767	173
816	768	172
817	768	171
818	769	170
819	769	169
820	770	168
821	771	167
822	771	166
823	772	165
824	773	164
825	774	163
826	774	162
827	775	161
828	776	160
829	776	159
830	777	158
831	778	157
832	779	156
833	779	155
834	780	154
835	781	153
836	781	152
837	782	151
838	783	150
839	784	149
840	784	148
841	785	147
842	786	146
843	786	145
844	787	144
845	788	143
846	788	142
847	789	141
848	790	140
849	790	139
850	791	138
851	792	137
852	792	136
853	793	135
854	794	134
855	794	133
856	795	132
857	796	131
858	797	130
859	797	129
860	798	128
861	799	127
862	799	126
863	800	125
864	801	125
865	801	124
866	802	123
867	803	122
868	803	121
869	804	120
870	805	119
871	805	118
872	806	117
873	807	116
874	807	115
875	808	114
876	809	113
877	809	112
878	810	111
879	811	110
880	812	109
881	812	108
882	813	107
883	814	106
884	814	105
885	815	104
886	816	103
887	816	103
888	817	102
889	818	101
890	818	100
891	819	99
892	820	98
893	820	97
894	821	96
895	822	95
896	822	94
897	823	93
898	824	92
899	825	91
900	825	90
901	826	89
902	827	88
903	827	87
904	828	86
905	829	86
906	830	85
907	830	84
908	831	83
909	832	82
910	832	81
911	833	80
912	834	79
913	834	78
914	835	77
915	836	76
916	836	75
917	837	74
918	838	73
919	838	72
920	839	72
921	840	71
922	841	70
923	841	69
924	842	68
925	843	67
926	843	66
927	844	65
928	845	64
929	846	63
930	846	62
931	847	61
932	848	60
933	848	59
934	849	59
935	850	58
936	850	57
937	851	56
938	852	55
939	852	54
940	853	53
941	854	52
942	854	51
943	855	50
944	856	49
945	856	48
946	857	47
947	858	47
948	858	46
949	859	45
950	860	44
951	861	43
952	861	42
953	862	41
954	863	40
955	863	39
956	864	38
957	865	37
958	866	37
959	866	36
960	867	35
961	868	34
962	869	33
963	869	32
964	870	31
965	871	30
966	871	29
967	872	28
968	873	27
969	873	27
970	874	26
971	875	25
972	875	24
973	876	23
974	877	22
975	877	21
976	878	20
977	879	19
978	879	18
979	880	17
980	881	17
981	881	16
982	882	15
983	883	14
984	884	13
985	885	12
986	886	11
987	886	10
988	887	9
989	888	8
990	889	8
991	889	7
992	890	6
993	891	5
994	891	4
995	892	3
996	893	2
997	893	1
998	894	0
999	895	0
